Unnamed: 0,uuid,website,Name,description,valuation_usd,categories,location,tld,categories_list,city,region,country,total_investment
837,5ff58765-d95e-4b30-835e-ddd4be9e6355,https://www.axioshq.com,Axios HQ,"Axios HQ is AI-powered communication software that helps organizations in management information systems.

On September 9, 2022, Axios HQ, Axios' communications software business, separated from Axios Media Inc. and will operate independently as Axios HQ Inc.
Axios HQ has over 300 clients, ranging from large corporations like Delta Airlines and local governments to small and medium-sized businesses.",100000000.0,"[{'entity_def_id': 'category', 'permalink': 'artificial-intelligence', 'uuid': 'c4d8caf3-5fe7-359b-f9f2-2d708378e4ee', 'value': 'Artificial Intelligence (AI)'}, {'entity_def_id': 'category', 'permalink': 'information-technology-dbca', 'uuid': 'dbca89fa-f083-5438-b4ad-d3fdeceb78e7', 'value': 'Information Technology'}, {'entity_def_id': 'category', 'permalink': 'management-information-systems', 'uuid': '0caf426c-828c-53ef-473c-b9b5795d9040', 'value': 'Management Information Systems'}]","[{'permalink': 'arlington-virginia', 'uuid': '4e404478-c562-7048-f352-9ee501c81b56', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Arlington'}, {'permalink': 'virginia-united-states', 'uuid': 'ba972fec-7acf-7c84-4316-1ab2425cc6be', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Virginia'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",com,"['Artificial Intelligence (AI)', 'Information Technology', 'Management Information Systems']",,,,20000000.0
839,2cf71583-1982-4798-aac0-40efffae4537,https://nothing.tech,Nothing,"Nothing is a consumer tech company that develops digital technology to connect products and services. The company's digital technology is used to remove barriers between people and technology. It also develops a pair of wireless headphones as well as a suite of smart, connected consumer electronics that help clients to bring back artistry, passion, and trust to the field of consumer technology.

Nothing was co-founded in 2020 by Carl Pei and Akis Evangelidis and it is headquartered in London, England.",562455293.0,"[{'entity_def_id': 'category', 'permalink': 'consumer', 'uuid': '2357ca1d-601d-eb18-c0f1-146d91d7aeae', 'value': 'Consumer'}, {'entity_def_id': 'category', 'permalink': 'consumer-electronics', 'uuid': '89da20c4-f7c5-1b6c-6ec6-ca4c272df3c9', 'value': 'Consumer Electronics'}, {'entity_def_id': 'category', 'permalink': 'consumer-software', 'uuid': '57d4964b-dc51-a0e9-fb24-869ed418e858', 'value': 'Consumer Software'}, {'entity_def_id': 'category', 'permalink': 'information-technology-dbca', 'uuid': 'dbca89fa-f083-5438-b4ad-d3fdeceb78e7', 'value': 'Information Technology'}]","[{'permalink': 'london-england', 'uuid': 'aad17950-576b-8c44-8fd4-f44dbeb59220', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'London'}, {'permalink': 'england-united-kingdom', 'uuid': '79eb923b-9e93-e0db-2fe0-75f0c430c2cb', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'England'}, {'permalink': 'united-kingdom', 'uuid': 'a30e342c-1742-6b1c-66e9-461de680e54b', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United Kingdom'}, {'permalink': 'europe', 'uuid': '6106f5dc-823e-5da8-40d7-51612c0b2c4e', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Europe'}]",tech,"['Consumer', 'Consumer Electronics', 'Consumer Software', 'Information Technology']",,,,116288292.0
869,db9cffb1-b9fc-45e3-b441-7057b565977b,http://www.indmoney.com,INDmoney,"INDmoney is a mobile app that enables consumers to invest, save & plan for their financial future. The application is popularly known for enabling investing in US Stocks & its digital banking feature, Super Saver account.",650000000.0,"[{'entity_def_id': 'category', 'permalink': 'financial-services', 'uuid': '90b4194f-1d4f-ff5c-d7a6-6b6f32ae4892', 'value': 'Financial Services'}, {'entity_def_id': 'category', 'permalink': 'fintech-e067', 'uuid': 'e06799a9-f789-76e7-49a7-71ee980a70ec', 'value': 'FinTech'}]","[{'permalink': 'gurgaon-haryana', 'uuid': '43ab9136-c365-420c-be50-e5e9576751cf', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Gurgaon'}, {'permalink': 'haryana-india', 'uuid': '5791883d-3b71-c28b-b39b-bf559f26c754', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Haryana'}, {'permalink': 'india', 'uuid': '44048bf7-db64-0d7a-db20-fd3c1ebf47b0', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'India'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",com,"['Financial Services', 'FinTech']",,,,
886,bf599e19-a0c6-4e59-9947-8f516d6dd30b,http://www.pharmallama.com,Pharmallama,Pharmallama is a digital pharmacy. They provide a medicine system that makes it simple to manage and avoid missing any doses. Their medicine is sorted and packed in a pristine pharmaceutical facility.,4857017.0,"[{'entity_def_id': 'category', 'permalink': 'delivery-service-758d', 'uuid': '758d848a-708f-1c66-8388-9eb6af660417', 'value': 'Delivery Service'}, {'entity_def_id': 'category', 'permalink': 'mobile-apps', 'uuid': '78f709ae-d8fb-cd28-218a-f090789f628f', 'value': 'Mobile Apps'}, {'entity_def_id': 'category', 'permalink': 'pharmaceutical', 'uuid': '0ae5c1be-64b1-a9fe-6c76-076285d2380f', 'value': 'Pharmaceutical'}]","[{'permalink': 'bangalore-karnataka', 'uuid': '37f3a3fe-b659-895e-4d84-0b649e005c3a', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Bangalore'}, {'permalink': 'karnataka-india', 'uuid': 'cd79504e-3c0a-954f-a3c6-094f46c0d524', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Karnataka'}, {'permalink': 'india', 'uuid': '44048bf7-db64-0d7a-db20-fd3c1ebf47b0', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'India'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",com,"['Delivery Service', 'Mobile Apps', 'Pharmaceutical']",,,,242850.0
906,0a68a97f-9c5e-4096-85dd-aa92f9b98b72,https://yourparade.com/,Parade,"Parade is an underwear company that creates designer and eco-friendly fabrics undergarments. Their product is made of 85% recycled polyamide and all materials are Oeko-Tex certified, meaning they're free from harmful chemicals that pollute skin and the environment, enabling users with all-day comfort.

The company is based in Brooklyn, New York.",140000000.0,"[{'entity_def_id': 'category', 'permalink': 'e-commerce-275d', 'uuid': '275ddcbc-27de-ff4f-4e50-6dc26ebf9570', 'value': 'E-Commerce'}, {'entity_def_id': 'category', 'permalink': 'fashion', 'uuid': 'd1a166b5-2c1e-757c-b08e-6e5b7962e944', 'value': 'Fashion'}, {'entity_def_id': 'category', 'permalink': 'lingerie', 'uuid': 'c6d041b1-4dbe-796e-bd46-b7e050a344ec', 'value': 'Lingerie'}]","[{'permalink': 'brooklyn-new-york', 'uuid': '8de855d7-a2b8-d2d9-7336-072abcf1abe1', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Brooklyn'}, {'permalink': 'new-york-united-states', 'uuid': '83ead471-332b-d02e-67b7-67279aed075b', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'New York'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",com/,"['E-Commerce', 'Fashion', 'Lingerie']",,,,
929,84047bc1-b920-429d-a8e2-95380d21fce4,http://www.qusecure.com,QuSecure,"The quantum security problem.
Solved.

At QuSecure, our pursuit for discovery and advancement never stops. It’s this philosophy that’s enabled us to develop QuProtect™, our state-of-the-art, software-based quantum security solution. Designed to integrate seamlessly with today’s technology, QuProtect gives our clients the protection and assurance they need, so they’re ready for today. And tomorrow.

We know the quantum threat is real. We also know it’s preventable. At QuSecure, we’ve created an all-encompassing software-based solution, QuProtect, that enables our clients to focus on their goals, with confidence.

QuProtect can be easily adapted to suit unique business requirements and industry-specific challenges. It’s this tailored approach that allows us to pre-empt potential challenges and confidently navigate the quantum threat. Together.

At QuSecure, we know that certain industries have unique needs and challenges. When it comes to achieving quantum security, a different approach is sometimes required.",10150000.0,"[{'entity_def_id': 'category', 'permalink': 'communications-infrastructure', 'uuid': 'f283d492-b4e4-703f-1270-783173e63eef', 'value': 'Communications Infrastructure'}, {'entity_def_id': 'category', 'permalink': 'cyber-security', 'uuid': '46c250d5-00f6-d12f-4ad8-9b16f8b233d4', 'value': 'Cyber Security'}, {'entity_def_id': 'category', 'permalink': 'enterprise-applications', 'uuid': '459ef85b-685a-1d51-c3e9-13fc35e6fe6e', 'value': 'Enterprise Applications'}, {'entity_def_id': 'category', 'permalink': 'quantum-computing-2', 'uuid': '68413bd1-e42d-4cf1-815b-62e64a6b922a', 'value': 'Quantum Computing'}, {'entity_def_id': 'category', 'permalink': 'software', 'uuid': 'c08b5441-a05b-9777-b7a6-012728caddd9', 'value': 'Software'}]","[{'permalink': 'san-mateo-california', 'uuid': '38414ea0-e8b8-a6c0-946e-23052c658c88', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'San Mateo'}, {'permalink': 'california-united-states', 'uuid': 'eb879a83-c91a-121e-0bb8-829782dbcf04', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'California'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",com,"['Communications Infrastructure', 'Cyber Security', 'Enterprise Applications', 'Quantum Computing', 'Software']",,,,
935,c14ca87f-5786-4193-a4a1-db0673c199ca,https://flex.one/,Flex,"Flex is a finance super app bundling the entire finance backoffice into one platform. Credit, banking, payments, and more.",9500000.0,"[{'entity_def_id': 'category', 'permalink': 'banking', 'uuid': '68250c3a-6cf5-86fb-281e-9072ae2d4fe8', 'value': 'Banking'}, {'entity_def_id': 'category', 'permalink': 'credit-cards', 'uuid': '89677d30-71f2-a6c9-efca-fa3f4ae4de1e', 'value': 'Credit Cards'}, {'entity_def_id': 'category', 'permalink': 'fintech-e067', 'uuid': 'e06799a9-f789-76e7-49a7-71ee980a70ec', 'value': 'FinTech'}, {'entity_def_id': 'category', 'permalink': 'insurance', 'uuid': 'b8ca872c-983d-f8dd-3639-2660511203ef', 'value': 'Insurance'}, {'entity_def_id': 'category', 'permalink': 'payments', 'uuid': 'f6195c47-1e3b-4cce-5409-6ed62f94d43c', 'value': 'Payments'}, {'entity_def_id': 'category', 'permalink': 'small-and-medium-businesses', 'uuid': 'a146d2f4-4b22-453a-f8bd-e671e3182112', 'value': 'Small and Medium Businesses'}]","[{'permalink': 'miami-florida', 'uuid': '3f15b368-0123-9fe1-4222-8cf9a77afa6c', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Miami'}, {'permalink': 'florida-united-states', 'uuid': '7d27a740-1eba-06ba-8941-078f0789d387', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Florida'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",one/,"['Banking', 'Credit Cards', 'FinTech', 'Insurance', 'Payments', 'Small and Medium Businesses']",,,,2500000.0
973,0cf905e2-87d2-5968-dc27-c5ad12f6a484,http://zolostays.com,Zolo,"Zolo is a one-stop destination for individuals looking for shared accommodation options and provides managed co-living spaces. With an aim to provide a hassle-free long term living experience, it seeks to solve the problem of students and young professionals by elevating the traditional PG/service apartments/hostels and offering different kinds of basic and luxury living amenities.

Zolo was founded in 2015 and is headquartered in Bangalore, Karnataka, India.",100000000.0,"[{'entity_def_id': 'category', 'permalink': 'android-3f49', 'uuid': '3f49498d-20fe-408c-ce0c-5425ee885d74', 'value': 'Android'}, {'entity_def_id': 'category', 'permalink': 'mobile', 'uuid': 'e907cf2a-842d-8a30-a0b1-07d9de4a8178', 'value': 'Mobile'}, {'entity_def_id': 'category', 'permalink': 'real-estate', 'uuid': 'a326e225-acb8-f9c0-abfe-609a82b71965', 'value': 'Real Estate'}, {'entity_def_id': 'category', 'permalink': 'rental', 'uuid': '75de3d67-54b8-46ce-0797-bc7ba0438c4d', 'value': 'Rental'}, {'entity_def_id': 'category', 'permalink': 'rental-property', 'uuid': '817e5e50-a6ca-547e-f596-95afb880a818', 'value': 'Rental Property'}, {'entity_def_id': 'category', 'permalink': 'service-industry', 'uuid': '2df4b821-5cd5-41f7-5a0e-6fc0feab2664', 'value': 'Service Industry'}, {'entity_def_id': 'category', 'permalink': 'social-media', 'uuid': '5349a2f2-14d8-9727-c32a-19ebea5db78c', 'value': 'Social Media'}]","[{'permalink': 'bangalore-karnataka', 'uuid': '37f3a3fe-b659-895e-4d84-0b649e005c3a', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Bangalore'}, {'permalink': 'karnataka-india', 'uuid': 'cd79504e-3c0a-954f-a3c6-094f46c0d524', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Karnataka'}, {'permalink': 'india', 'uuid': '44048bf7-db64-0d7a-db20-fd3c1ebf47b0', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'India'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",com,"['Android', 'Mobile', 'Real Estate', 'Rental', 'Rental Property', 'Service Industry', 'Social Media']",,,,
978,b8309107-8ff9-48ed-a78e-60570affc006,https://starrynift.art/,StarryNift,"StarryNift is the first integrated gamified platform and one-stop shop that provides creation, incubation, auction, and transaction for NFT collectibles. The mission is to empower creativity by technology and democratize value appreciation by crypto as DAO. Our vision is to unlock new ways for creators, collectors, and investors to explore the metaverse of Game+Art+Defi+NFT ingredients.",20000000.0,"[{'entity_def_id': 'category', 'permalink': 'art', 'uuid': '631d91d6-9da7-6e50-4eb0-d27e28ed2a7f', 'value': 'Art'}, {'entity_def_id': 'category', 'permalink': 'auctions', 'uuid': '4c05603a-de94-fa09-adb6-7ecde1c12c14', 'value': 'Auctions'}, {'entity_def_id': 'category', 'permalink': 'cryptocurrency', 'uuid': 'bd082f4d-45d1-0de3-0371-bb6e02d5f0e8', 'value': 'Cryptocurrency'}, {'entity_def_id': 'category', 'permalink': 'digital-entertainment', 'uuid': '6f169dae-3199-cda7-a7eb-94c30066691c', 'value': 'Digital Entertainment'}, {'entity_def_id': 'category', 'permalink': 'gaming', 'uuid': 'dd1ef133-8ee8-088c-bbe1-bdf22241358f', 'value': 'Gaming'}, {'entity_def_id': 'category', 'permalink': 'metaverse-5a85', 'uuid': '4f2b2466-497e-4f5f-8e63-2ff6c1254695', 'value': 'Metaverse'}]","[{'permalink': 'singapore-central-region', 'uuid': '9751cba1-1f7d-c51b-7a29-d5a2e2985599', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Singapore'}, {'permalink': 'central-region-singapore', 'uuid': '0fc1fa95-6e07-64f9-8c57-c41bf17f1b91', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Central Region'}, {'permalink': 'singapore', 'uuid': '91f489f8-c9f7-04bf-93a3-3cce438dd3c5', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'Singapore'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",art/,"['Art', 'Auctions', 'Cryptocurrency', 'Digital Entertainment', 'Gaming', 'Metaverse']",,,,
998,02bc560b-885d-a698-a96e-a2acf67a1578,https://www.bandlab.com,BandLab,"BandLab is a free, all-in-one (iOS, Android and web), cloud-based social platform that simplifies the process of making music. Its global community of musicians and fans work to create and collaborate on music, which can be shared across the global community. BandLab is part of BandLab Technologies, a connected ecosystem of brands covering musical instruments and accessories, web/mobile/social applications and commerce. The company's collective expertise in software and hardware development—combined with an ability to connect directly with consumers through both digital and physical touchpoints—puts it in a unique position to shape the future of music.",425000000.0,"[{'entity_def_id': 'category', 'permalink': 'internet', 'uuid': '2772a539-e636-09dc-30dc-b1a7deb98d0e', 'value': 'Internet'}, {'entity_def_id': 'category', 'permalink': 'music', 'uuid': 'd922c006-3ba0-537a-edb5-379ca5767662', 'value': 'Music'}, {'entity_def_id': 'category', 'permalink': 'social-media', 'uuid': '5349a2f2-14d8-9727-c32a-19ebea5db78c', 'value': 'Social Media'}]","[{'permalink': 'singapore-central-region', 'uuid': '9751cba1-1f7d-c51b-7a29-d5a2e2985599', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Singapore'}, {'permalink': 'central-region-singapore', 'uuid': '0fc1fa95-6e07-64f9-8c57-c41bf17f1b91', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Central Region'}, {'permalink': 'singapore', 'uuid': '91f489f8-c9f7-04bf-93a3-3cce438dd3c5', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'Singapore'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",com,"['Internet', 'Music', 'Social Media']",,,,25000000.0
